sequence                                   ,obj,  J&F,    J,    F
dhaka__dhaka_46                            ,008, 99.1, 98.5, 99.7
dhaka__dhaka_47                            ,002, 93.9, 89.2, 98.5
dhaka__dhaka_47                            ,003, 91.8, 87.5, 96.2
dhaka__dhaka_47                            ,004, 99.0, 98.0, 100.0
dhaka__dhaka_47                            ,005, 95.1, 90.2, 99.9
dhaka__dhaka_47                            ,006, 99.3, 98.5, 100.0
dhaka__dhaka_47                            ,008, 98.0, 97.4, 98.6
dhaka__dhaka_48                            ,002, 98.1, 97.1, 99.0
dhaka__dhaka_48                            ,003, 93.2, 91.2, 95.3
dhaka__dhaka_48                            ,004, 97.3, 95.0, 99.5
dhaka__dhaka_48                            ,005, 97.8, 95.8, 99.7
dhaka__dhaka_48                            ,006, 99.7, 99.9, 99.6
dhaka__dhaka_48                            ,007, 99.8, 99.6, 100.0
dhaka__dhaka_48                            ,008, 97.5, 95.2, 99.8
dhaka__dhaka_5                             ,002, 97.3, 95.2, 99.3
dhaka__dhaka_5                             ,003, 91.5, 88.0, 95.1
dhaka__dhaka_5                             ,004, 97.8, 95.8, 99.8
dhaka__dhaka_5                             ,005, 98.0, 96.2, 99.9
dhaka__dhaka_5                             ,006, 96.8, 93.6, 100.0
dhaka__dhaka_5                             ,007, 99.5, 98.9, 100.0
dhaka__dhaka_5                             ,008, 98.3, 97.2, 99.5
dhaka__dhaka_50                            ,002, 96.7, 94.4, 98.9
dhaka__dhaka_50                            ,003, 93.8, 92.6, 95.1
dhaka__dhaka_50                            ,004, 99.0, 98.1, 100.0
dhaka__dhaka_50                            ,005, 97.7, 95.5, 99.9
dhaka__dhaka_50                            ,006, 99.5, 99.0, 100.0
dhaka__dhaka_50                            ,008, 96.7, 97.4, 95.9
dhaka__dhaka_52                            ,002, 96.3, 94.8, 97.9
dhaka__dhaka_52                            ,003, 92.6, 89.8, 95.5
dhaka__dhaka_52                            ,004, 98.9, 98.1, 99.8
dhaka__dhaka_52                            ,005, 97.5, 95.1, 100.0
dhaka__dhaka_52                            ,006, 99.1, 98.2, 100.0
dhaka__dhaka_52                            ,008, 98.6, 98.0, 99.1
dhaka__dhaka_53                            ,002, 95.6, 92.6, 98.5
dhaka__dhaka_53                            ,003, 95.2, 93.7, 96.8
dhaka__dhaka_53                            ,004, 98.8, 97.6, 100.0
dhaka__dhaka_53                            ,005, 98.2, 96.6, 99.9
dhaka__dhaka_53                            ,006, 99.4, 98.7, 100.0
dhaka__dhaka_53                            ,007, 99.8, 99.7, 100.0
dhaka__dhaka_53                            ,008, 99.2, 98.5, 99.9
dhaka__dhaka_54                            ,002, 98.1, 96.8, 99.3
dhaka__dhaka_54                            ,003, 97.4, 96.5, 98.2
dhaka__dhaka_54                            ,004, 96.9, 94.8, 99.0
dhaka__dhaka_54                            ,005, 98.9, 97.9, 99.9
dhaka__dhaka_54                            ,006, 100.0, 99.9, 100.0
dhaka__dhaka_54                            ,008, 99.4, 99.0, 99.9
dhaka__dhaka_56                            ,001, 98.0, 96.2, 99.9
dhaka__dhaka_56                            ,002, 97.9, 95.8, 99.9
dhaka__dhaka_56                            ,003, 93.2, 91.4, 94.9
dhaka__dhaka_56                            ,004, 96.1, 92.7, 99.6
dhaka__dhaka_56                            ,005, 98.3, 96.6, 100.0
dhaka__dhaka_56                            ,006, 99.9, 99.8, 100.0
dhaka__dhaka_56                            ,008, 98.8, 97.8, 99.9
dhaka__dhaka_57                            ,002, 97.6, 96.2, 98.9
dhaka__dhaka_57                            ,003, 95.9, 95.3, 96.6
dhaka__dhaka_57                            ,004, 99.2, 98.4, 100.0
dhaka__dhaka_57                            ,005, 98.7, 97.5, 99.9
dhaka__dhaka_57                            ,006, 99.7, 99.5, 100.0
dhaka__dhaka_57                            ,008, 99.1, 98.4, 99.8
dhaka__dhaka_58                            ,002, 96.9, 94.4, 99.3
dhaka__dhaka_58                            ,003, 92.1, 89.2, 95.0
dhaka__dhaka_58                            ,004, 98.3, 96.8, 99.9
dhaka__dhaka_58                            ,005, 97.6, 95.1, 100.0
dhaka__dhaka_58                            ,006, 99.4, 98.9, 100.0
dhaka__dhaka_58                            ,008, 96.4, 96.2, 96.7
dhaka__dhaka_6                             ,002, 96.3, 94.2, 98.4
dhaka__dhaka_6                             ,003, 92.6, 89.8, 95.4
dhaka__dhaka_6                             ,004, 98.5, 96.9, 100.0
dhaka__dhaka_6                             ,005, 97.8, 95.7, 99.9
dhaka__dhaka_6                             ,006, 99.3, 98.6, 100.0
dhaka__dhaka_6                             ,008, 97.9, 96.4, 99.4
dhaka__dhaka_60                            ,002, 96.4, 94.1, 98.7
dhaka__dhaka_60                            ,003, 90.8, 88.9, 92.6
dhaka__dhaka_60                            ,004, 97.4, 95.1, 99.7
dhaka__dhaka_60                            ,005, 97.2, 94.5, 100.0
dhaka__dhaka_60                            ,006, 99.3, 98.6, 100.0
dhaka__dhaka_60                            ,008, 98.9, 98.1, 99.6
dhaka__dhaka_61                            ,002, 96.6, 93.7, 99.6
dhaka__dhaka_61                            ,003, 90.9, 89.1, 92.8
dhaka__dhaka_61                            ,004, 98.8, 97.6, 100.0
dhaka__dhaka_61                            ,005, 96.8, 93.7, 99.9
dhaka__dhaka_61                            ,006, 96.8, 94.0, 99.6
dhaka__dhaka_61                            ,007,  0.0,  0.0,  0.0
dhaka__dhaka_61                            ,008, 98.1, 98.0, 98.1
dhaka__dhaka_62                            ,002, 96.7, 96.6, 96.9
dhaka__dhaka_62                            ,003, 97.1, 96.4, 97.9
dhaka__dhaka_62                            ,004, 99.3, 98.6, 100.0
dhaka__dhaka_62                            ,005, 98.9, 97.9, 99.9
dhaka__dhaka_62                            ,006, 99.9, 99.8, 100.0
dhaka__dhaka_62                            ,008, 99.5, 99.1, 100.0
dhaka__dhaka_63                            ,002, 95.7, 92.9, 98.5
dhaka__dhaka_63                            ,003, 92.0, 88.0, 96.0
dhaka__dhaka_63                            ,004, 98.1, 96.2, 100.0
dhaka__dhaka_63                            ,005, 97.4, 94.8, 99.9
dhaka__dhaka_63                            ,006, 99.6, 99.1, 100.0
dhaka__dhaka_63                            ,008, 98.0, 97.1, 98.9
dhaka__dhaka_66                            ,002, 93.7, 92.5, 95.0
dhaka__dhaka_66                            ,003, 94.1, 92.6, 95.5
dhaka__dhaka_66                            ,004, 99.3, 98.5, 100.0
dhaka__dhaka_66                            ,005, 97.6, 95.2, 99.9
dhaka__dhaka_66                            ,006, 99.8, 99.5, 100.0
dhaka__dhaka_66                            ,008, 97.6, 97.7, 97.4
dhaka__dhaka_7                             ,001, 98.4, 96.8, 100.0
dhaka__dhaka_7                             ,002, 97.1, 94.8, 99.4
dhaka__dhaka_7                             ,003, 94.8, 90.7, 98.8
dhaka__dhaka_7                             ,004, 98.5, 97.0, 100.0
dhaka__dhaka_7                             ,005, 94.7, 89.4, 100.0
dhaka__dhaka_7                             ,006, 99.4, 99.0, 99.7
dhaka__dhaka_7                             ,008, 98.4, 97.2, 99.5
dhaka__dhaka_70                            ,002, 95.6, 91.8, 99.5
dhaka__dhaka_70                            ,003, 94.6, 91.9, 97.4
dhaka__dhaka_70                            ,004, 97.4, 94.8, 100.0
dhaka__dhaka_70                            ,005, 93.3, 86.6, 100.0
dhaka__dhaka_70                            ,006, 99.8, 99.6, 100.0
dhaka__dhaka_70                            ,008, 98.2, 97.0, 99.3
dhaka__dhaka_9                             ,002, 97.2, 95.0, 99.4
dhaka__dhaka_9                             ,003, 91.5, 92.4, 90.6
dhaka__dhaka_9                             ,004, 99.3, 98.6, 100.0
dhaka__dhaka_9                             ,005, 97.1, 94.1, 100.0
dhaka__dhaka_9                             ,006, 94.8, 98.7, 91.0
dhaka__dhaka_9                             ,008, 98.6, 98.0, 99.2
dolnoslaskie__dolnoslaskie_1               ,001,  0.0,  0.0,  0.0
dolnoslaskie__dolnoslaskie_1               ,002, 98.2, 96.4, 100.0
dolnoslaskie__dolnoslaskie_1               ,003, 99.5, 99.2, 99.7
dolnoslaskie__dolnoslaskie_1               ,004, 98.6, 97.1, 100.0
dolnoslaskie__dolnoslaskie_1               ,005, 99.6, 99.1, 100.0
dolnoslaskie__dolnoslaskie_1               ,008, 99.4, 98.9, 99.9
dolnoslaskie__dolnoslaskie_11              ,002, 99.3, 99.3, 99.3
dolnoslaskie__dolnoslaskie_11              ,003, 98.9, 97.8, 100.0
dolnoslaskie__dolnoslaskie_11              ,004, 99.4, 98.9, 100.0
dolnoslaskie__dolnoslaskie_11              ,005, 98.8, 97.5, 100.0
dolnoslaskie__dolnoslaskie_11              ,007, 99.8, 99.8, 99.9
dolnoslaskie__dolnoslaskie_11              ,008, 99.0, 98.0, 100.0
dolnoslaskie__dolnoslaskie_13              ,002, 98.9, 98.1, 99.8
dolnoslaskie__dolnoslaskie_13              ,003, 98.7, 97.5, 99.9
dolnoslaskie__dolnoslaskie_13              ,004, 99.1, 98.1, 100.0
dolnoslaskie__dolnoslaskie_13              ,005, 99.3, 98.6, 99.9
dolnoslaskie__dolnoslaskie_13              ,007, 99.9, 99.7, 100.0
dolnoslaskie__dolnoslaskie_13              ,008, 98.8, 97.6, 99.9
dolnoslaskie__dolnoslaskie_14              ,002, 98.8, 97.8, 99.8
dolnoslaskie__dolnoslaskie_14              ,003, 98.6, 97.2, 100.0
dolnoslaskie__dolnoslaskie_14              ,004, 98.5, 97.1, 100.0
dolnoslaskie__dolnoslaskie_14              ,005, 98.6, 97.3, 99.9
dolnoslaskie__dolnoslaskie_14              ,006, 99.3, 98.5, 100.0
dolnoslaskie__dolnoslaskie_14              ,007, 99.7, 99.4, 100.0
dolnoslaskie__dolnoslaskie_14              ,008, 98.8, 97.6, 100.0
dolnoslaskie__dolnoslaskie_15              ,002, 99.4, 98.9, 99.9
dolnoslaskie__dolnoslaskie_15              ,003, 98.9, 97.8, 100.0
dolnoslaskie__dolnoslaskie_15              ,004, 98.1, 96.3, 100.0
dolnoslaskie__dolnoslaskie_15              ,005, 99.1, 98.2, 99.9
dolnoslaskie__dolnoslaskie_15              ,006, 97.9, 96.8, 98.9
dolnoslaskie__dolnoslaskie_15              ,007, 99.9, 99.8, 100.0
dolnoslaskie__dolnoslaskie_15              ,008, 99.1, 98.1, 100.0
dolnoslaskie__dolnoslaskie_16              ,002, 98.0, 97.7, 98.3
dolnoslaskie__dolnoslaskie_16              ,003, 87.1, 75.3, 98.8
dolnoslaskie__dolnoslaskie_16              ,004, 98.7, 97.6, 99.9
dolnoslaskie__dolnoslaskie_16              ,005, 98.8, 97.9, 99.8
dolnoslaskie__dolnoslaskie_16              ,007, 99.8, 99.9, 99.8
dolnoslaskie__dolnoslaskie_16              ,008, 98.6, 97.2, 100.0
dolnoslaskie__dolnoslaskie_17              ,002, 99.3, 98.6, 100.0
dolnoslaskie__dolnoslaskie_17              ,003, 98.6, 98.1, 99.2
dolnoslaskie__dolnoslaskie_17              ,005, 99.6, 99.2, 100.0
dolnoslaskie__dolnoslaskie_17              ,007, 99.9, 99.9, 99.9
dolnoslaskie__dolnoslaskie_17              ,008, 98.9, 97.8, 100.0
dolnoslaskie__dolnoslaskie_19              ,002, 99.3, 98.7, 99.9
dolnoslaskie__dolnoslaskie_19              ,003, 97.8, 95.7, 100.0
dolnoslaskie__dolnoslaskie_19              ,004, 99.3, 98.7, 100.0
dolnoslaskie__dolnoslaskie_19              ,005, 99.2, 98.5, 100.0
dolnoslaskie__dolnoslaskie_19              ,006, 99.6, 99.2, 100.0
dolnoslaskie__dolnoslaskie_19              ,007, 99.7, 99.5, 99.9
dolnoslaskie__dolnoslaskie_19              ,008, 99.0, 98.0, 100.0
dolnoslaskie__dolnoslaskie_20              ,002, 99.1, 99.0, 99.2
dolnoslaskie__dolnoslaskie_20              ,003, 98.7, 97.6, 99.7
dolnoslaskie__dolnoslaskie_20              ,004, 99.4, 98.8, 100.0
dolnoslaskie__dolnoslaskie_20              ,005, 98.8, 98.0, 99.5
dolnoslaskie__dolnoslaskie_20              ,006, 99.2, 98.4, 100.0
dolnoslaskie__dolnoslaskie_20              ,007, 98.8, 99.2, 98.4
dolnoslaskie__dolnoslaskie_20              ,008, 98.1, 97.6, 98.6
dolnoslaskie__dolnoslaskie_22              ,002, 98.9, 98.8, 99.1
dolnoslaskie__dolnoslaskie_22              ,003, 97.0, 95.3, 98.7
dolnoslaskie__dolnoslaskie_22              ,004, 99.4, 98.8, 100.0
dolnoslaskie__dolnoslaskie_22              ,005, 96.7, 95.3, 98.2
dolnoslaskie__dolnoslaskie_22              ,007, 99.9, 99.8, 100.0
dolnoslaskie__dolnoslaskie_22              ,008, 99.4, 99.0, 99.8
dolnoslaskie__dolnoslaskie_23              ,002, 98.3, 97.3, 99.3
dolnoslaskie__dolnoslaskie_23              ,003, 95.5, 91.7, 99.3
dolnoslaskie__dolnoslaskie_23              ,004, 99.0, 98.1, 100.0
dolnoslaskie__dolnoslaskie_23              ,005, 97.2, 95.0, 99.4
dolnoslaskie__dolnoslaskie_23              ,007, 99.3, 98.7, 100.0
dolnoslaskie__dolnoslaskie_23              ,008, 98.5, 97.0, 99.9
dolnoslaskie__dolnoslaskie_24              ,002, 98.3, 96.9, 99.8
dolnoslaskie__dolnoslaskie_24              ,003, 96.6, 94.3, 98.9
dolnoslaskie__dolnoslaskie_24              ,004, 98.6, 97.4, 99.9
dolnoslaskie__dolnoslaskie_24              ,005, 94.7, 90.3, 99.1
dolnoslaskie__dolnoslaskie_24              ,006, 99.9, 99.8, 100.0
dolnoslaskie__dolnoslaskie_24              ,007, 99.8, 99.6, 100.0
dolnoslaskie__dolnoslaskie_24              ,008, 98.8, 97.7, 100.0
dolnoslaskie__dolnoslaskie_25              ,001, 98.9, 97.7, 100.0
dolnoslaskie__dolnoslaskie_25              ,002, 98.5, 97.8, 99.3
dolnoslaskie__dolnoslaskie_25              ,003, 97.2, 94.8, 99.6
dolnoslaskie__dolnoslaskie_25              ,004, 98.5, 97.1, 99.9
dolnoslaskie__dolnoslaskie_25              ,005, 98.7, 97.4, 99.9
dolnoslaskie__dolnoslaskie_25              ,006, 98.1, 99.1, 97.2
dolnoslaskie__dolnoslaskie_25              ,007, 99.5, 99.0, 100.0
dolnoslaskie__dolnoslaskie_25              ,008, 98.7, 97.5, 99.9
dolnoslaskie__dolnoslaskie_26              ,002, 99.4, 98.9, 99.8
dolnoslaskie__dolnoslaskie_26              ,003, 99.2, 98.5, 100.0
dolnoslaskie__dolnoslaskie_26              ,004, 98.9, 97.7, 100.0
dolnoslaskie__dolnoslaskie_26              ,005, 97.2, 94.6, 99.9
dolnoslaskie__dolnoslaskie_26              ,007, 99.7, 99.6, 99.8
dolnoslaskie__dolnoslaskie_26              ,008, 99.2, 98.3, 100.0
dolnoslaskie__dolnoslaskie_27              ,002, 98.1, 97.6, 98.6
dolnoslaskie__dolnoslaskie_27              ,004, 98.8, 97.6, 100.0
dolnoslaskie__dolnoslaskie_27              ,005, 98.6, 97.2, 100.0
dolnoslaskie__dolnoslaskie_27              ,007, 99.3, 99.9, 98.6
dolnoslaskie__dolnoslaskie_27              ,008,  0.0,  0.0,  0.0
dolnoslaskie__dolnoslaskie_28              ,002, 98.7, 97.4, 99.9
dolnoslaskie__dolnoslaskie_28              ,003, 95.1, 90.8, 99.4
dolnoslaskie__dolnoslaskie_28              ,004, 98.9, 98.1, 99.7
dolnoslaskie__dolnoslaskie_28              ,005, 98.0, 96.1, 100.0
dolnoslaskie__dolnoslaskie_28              ,007, 99.6, 99.5, 99.6
dolnoslaskie__dolnoslaskie_28              ,008, 99.2, 98.4, 100.0
dolnoslaskie__dolnoslaskie_29              ,002, 98.7, 97.7, 99.6
dolnoslaskie__dolnoslaskie_29              ,003, 95.5, 94.5, 96.5
dolnoslaskie__dolnoslaskie_29              ,004, 99.3, 98.6, 100.0
dolnoslaskie__dolnoslaskie_29              ,005, 97.0, 94.6, 99.4
dolnoslaskie__dolnoslaskie_29              ,006, 45.2, 22.3, 68.1
dolnoslaskie__dolnoslaskie_29              ,008, 99.1, 98.3, 99.9
dolnoslaskie__dolnoslaskie_3               ,002, 99.4, 99.1, 99.8
dolnoslaskie__dolnoslaskie_3               ,003, 99.0, 98.0, 100.0
dolnoslaskie__dolnoslaskie_3               ,004, 98.6, 97.2, 99.9
dolnoslaskie__dolnoslaskie_3               ,005, 99.7, 99.5, 99.9
dolnoslaskie__dolnoslaskie_3               ,006, 99.9, 99.9, 99.8
dolnoslaskie__dolnoslaskie_3               ,008, 78.8, 76.4, 81.3
dolnoslaskie__dolnoslaskie_33              ,002, 97.9, 96.7, 99.0
dolnoslaskie__dolnoslaskie_33              ,003, 88.8, 87.4, 90.2
dolnoslaskie__dolnoslaskie_33              ,004, 99.3, 98.6, 100.0
dolnoslaskie__dolnoslaskie_33              ,005, 98.6, 97.5, 99.7
dolnoslaskie__dolnoslaskie_33              ,007, 100.0, 99.9, 100.0
dolnoslaskie__dolnoslaskie_33              ,008, 98.0, 96.1, 100.0
dolnoslaskie__dolnoslaskie_34              ,002, 98.9, 98.2, 99.6
dolnoslaskie__dolnoslaskie_34              ,003, 98.0, 96.2, 99.7
dolnoslaskie__dolnoslaskie_34              ,004, 99.0, 97.9, 100.0
dolnoslaskie__dolnoslaskie_34              ,005, 97.8, 96.3, 99.2
dolnoslaskie__dolnoslaskie_34              ,007, 100.0, 99.9, 100.0
dolnoslaskie__dolnoslaskie_34              ,008, 99.4, 98.8, 100.0
dolnoslaskie__dolnoslaskie_35              ,001, 99.7, 99.5, 100.0
dolnoslaskie__dolnoslaskie_35              ,002, 98.8, 98.1, 99.5
dolnoslaskie__dolnoslaskie_35              ,003, 98.4, 97.1, 99.7
dolnoslaskie__dolnoslaskie_35              ,004, 99.4, 98.8, 100.0
dolnoslaskie__dolnoslaskie_35              ,005, 98.9, 98.1, 99.8
